Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2023-12-27 00:00:00+00:00,2565.441953751589,2583.4275253845117,2548.9551797547438,2553.951171875,5772822,0.0,0.0,SHEL.L,Shell,Energy,,,,,
2023-12-28 00:00:00+00:00,2546.457187896525,2563.498448742259,2535.9656044266744,2546.956787109375,5805909,0.0,0.0,SHEL.L,Shell,Energy,-0.27386525015237195,,,,
2023-12-29 00:00:00+00:00,2539.962608840293,2569.43896484375,2519.4790394141614,2569.43896484375,3288599,0.0,0.0,SHEL.L,Shell,Energy,0.8827074667368429,,,,
2024-01-02 00:00:00+00:00,2579.9308261593624,2592.420808857655,2560.4464531500257,2573.43603515625,8129974,0.0,0.0,SHEL.L,Shell,Energy,0.15556198715711567,,,,
2024-01-03 00:00:00+00:00,2570.4383044494793,2598.4158642258003,2552.452730307559,2590.921875,13649356,0.0,0.0,SHEL.L,Shell,Energy,0.6794744304840838,,,,
2024-01-04 00:00:00+00:00,2607.9079863202205,2629.890352488437,2592.42041015625,2592.42041015625,11815892,0.0,0.0,SHEL.L,Shell,Energy,0.05783791362872215,,,,
2024-01-05 00:00:00+00:00,2574.935133801597,2596.417906551591,2563.9439477434607,2568.93994140625,20044598,0.0,0.0,SHEL.L,Shell,Energy,-0.9057353760220099,,,,
2024-01-08 00:00:00+00:00,2541.461338259139,2541.9609375,2486.5054217644456,2489.00341796875,23073449,0.0,0.0,SHEL.L,Shell,Energy,-3.1116540386593172,,,,
2024-01-09 00:00:00+00:00,2496.497202469235,2508.484655930505,2479.01123046875,2479.01123046875,20183458,0.0,0.0,SHEL.L,Shell,Energy,-0.4014533458597813,,,,
2024-01-10 00:00:00+00:00,2479.0117273285878,2484.5073196302033,2445.53857421875,2445.53857421875,14059415,0.0,0.0,SHEL.L,Shell,Energy,-1.350242219099218,,,,
2024-01-11 00:00:00+00:00,2451.0339588673232,2475.514322500527,2441.811376083553,2442.540771484375,17775114,0.0,0.0,SHEL.L,Shell,Energy,-0.12258251683201493,,,,
2024-01-12 00:00:00+00:00,2462.0251834874034,2492.500738721318,2452.5327974309384,2459.027587890625,10776134,0.0,0.0,SHEL.L,Shell,Energy,0.6749863338506579,,,,
2024-01-15 00:00:00+00:00,2465.0227098418445,2476.013893387957,2447.037136766387,2458.0283203125,5304073,0.0,0.0,SHEL.L,Shell,Energy,-0.040636696515561344,,,,
2024-01-16 00:00:00+00:00,2450.534471242831,2467.5208467825364,2430.5505000196476,2433.548095703125,11502636,0.0,0.0,SHEL.L,Shell,Energy,-0.9959293148527615,,,,
2024-01-17 00:00:00+00:00,2396.57772099012,2397.576919539626,2352.113385537103,2376.59375,12812338,0.0,0.0,SHEL.L,Shell,Energy,-2.3403829907322704,,,,
2024-01-18 00:00:00+00:00,2372.09716796875,2390.284482894721,2368.100374088432,2372.09716796875,14093640,0.0,0.0,SHEL.L,Shell,Energy,-0.18920280469685302,,,,
2024-01-19 00:00:00+00:00,2385.586718430727,2397.577101936976,2368.600341796875,2368.600341796875,20216636,0.0,0.0,SHEL.L,Shell,Energy,-0.14741496339584215,,,,
2024-01-22 00:00:00+00:00,2366.601566997191,2379.091547823649,2343.120403043451,2359.607177734375,14480930,0.0,0.0,SHEL.L,Shell,Energy,-0.3796826296021516,,,,
2024-01-23 00:00:00+00:00,2379.5913827968784,2389.0837691653733,2360.1070107773367,2373.59619140625,23836598,0.0,0.0,SHEL.L,Shell,Energy,0.5928534971362032,,,,
2024-01-24 00:00:00+00:00,2370.098872129834,2384.5872505640173,2358.8788681275805,2377.09326171875,13059828,0.0,0.0,SHEL.L,Shell,Energy,0.14733215047957327,,,,
2024-01-25 00:00:00+00:00,2389.5833395108775,2410.066909847475,2385.5865452988583,2389.083740234375,18481662,0.0,0.0,SHEL.L,Shell,Energy,0.5044176729925631,1.0117020834093637,,,
2024-01-26 00:00:00+00:00,2423.5559404101923,2438.429995489307,2421.057944182188,2427.552734375,19249757,0.0,0.0,SHEL.L,Shell,Energy,1.6101986503349153,1.1008169187064922,,,
2024-01-29 00:00:00+00:00,2454.53106111959,2472.5166337229493,2442.540679384017,2450.03466796875,17512786,0.0,0.0,SHEL.L,Shell,Energy,0.9261151477946372,1.1031747319005276,,,
2024-01-30 00:00:00+00:00,2452.532961303415,2473.0165325833987,2445.038971810738,2472.017333984375,8929539,0.0,0.0,SHEL.L,Shell,Energy,0.8972389780039336,1.1290443345320578,,,
2024-01-31 00:00:00+00:00,2478.0121226246424,2479.5109202794556,2445.03857421875,2445.03857421875,13688507,0.0,0.0,SHEL.L,Shell,Energy,-1.0913661241258699,1.126312909518898,,,
2024-02-01 00:00:00+00:00,2478.012293932063,2530.9698147298045,2467.5207096230765,2503.991455078125,28001858,0.0,0.0,SHEL.L,Shell,Energy,2.411122731599935,1.2767044714583824,,,
2024-02-02 00:00:00+00:00,2492.0010087655523,2499.994596604415,2459.027458930242,2469.51904296875,21342874,0.0,0.0,SHEL.L,Shell,Energy,-1.3766984723316278,1.2952825301084707,,,
2024-02-05 00:00:00+00:00,2470.518573311744,2486.0061518299776,2462.025385092068,2469.019775390625,56024537,0.0,0.0,SHEL.L,Shell,Energy,-0.02021719895404228,1.0975339170896776,,,
2024-02-06 00:00:00+00:00,2483.508175915434,2502.722745908126,2478.0125834923665,2487.00537109375,21017786,0.0,0.0,SHEL.L,Shell,Energy,0.728450856586571,1.1066976202448342,,,
2024-02-07 00:00:00+00:00,2477.512963610301,2493.999740742614,2458.528189942789,2469.019775390625,22136288,0.0,0.0,SHEL.L,Shell,Energy,-0.7231828251024308,1.0741827792980783,,,
2024-02-08 00:00:00+00:00,2471.01783610535,2491.0018056654417,2443.0402787212215,2476.513427734375,11570355,0.0,0.0,SHEL.L,Shell,Energy,0.3035071820177926,1.0747366950828023,,,
2024-02-09 00:00:00+00:00,2478.0123586683417,2506.989116088254,2475.0147630731785,2485.50634765625,12166053,0.0,0.0,SHEL.L,Shell,Energy,0.3631282520483614,1.0678070748768882,,,
2024-02-12 00:00:00+00:00,2485.006812262072,2508.6028764373527,2472.3699754284276,2493.5,6934746,0.0,0.0,SHEL.L,Shell,Energy,0.32161061874929064,1.0690998521323434,,,
